nom_arret,lat,lon,transport,arrondissement
Pasteur - Falguiere,48.84109443622549,2.3137919788937333,Bus,15
Rennes - Littré,48.84442007257321,2.324499242722527,Bus,6
Michel Debré,48.851300767097605,2.331005980217708,Bus,6
Saint-Germain - Odéon,48.85215850139591,2.339703371802993,Bus,6
Saint-Michel - Saint-Germain,48.85353344247719,2.3444150465825357,Bus,5
Square du Temple,48.86492292971581,2.3600569816618013,Bus,3
Belleville,48.87219151211492,2.3774729256794545,Bus,20
Jourdain,48.874920825011394,2.3887838450842582,Bus,19
Pyrénées - Belleville,48.87418590983916,2.385765751110676,Bus,19
Jules Ferry,48.869012293186415,2.368022678454988,Bus,10
Centre Georges Pompidou,48.85984646010292,2.352595489942243,Bus,4
Saint-Michel,48.85418462051118,2.3434392164564897,Bus,6
Pont des Arts - Quai de Conti,48.8576151925557,2.3376442977181715,Bus,6
Charles Michels,48.84723944819766,2.2850127233600626,Bus,15
Degas,48.84889706866963,2.2750147192305707,Bus,16
Porte de Saint-Cloud,48.83765503305759,2.2559878058454794,Bus,16
Châtelet,48.85763833122418,2.3484113851972435,Bus,4
Gare de Lyon,48.84388545907397,2.3733417280024134,Bus,12
Porte de Charenton,48.83127896564364,2.3983682235305785,Bus,12
Pont Alexandre III,48.86295258960096,2.3144446109227568,Bus,7
Rochechouart - Martyrs,48.88197462725936,2.340225303908469,Bus,9
La Fayette - Magenta - Gare du Nord,48.87883719415337,2.353641121808296,Bus,10
Lyon - Ledru Rollin,48.8487921915695,2.370911583029176,Bus,12
Les Gobelins,48.83687516151442,2.352281343948716,Bus,13
Port Royal,48.83936500965528,2.3372494797639853,Bus,14
Les Gobelins,48.83693133232847,2.3526893710136814,Bus,13
Lyon - Ledru Rollin,48.84887122101834,2.372259728116957,Bus,12
Barbès - Rochechouart,48.88332216312868,2.349821834022022,Bus,10
Rochechouart - Clignancourt,48.88340162887561,2.346248122729797,Bus,18
Pigalle,48.88252527710352,2.337341106947233,Bus,18
Rond-Point des Champs-Élysées - Franklin D. Roosevelt,48.86940225402842,2.309983623854277,Bus,8
Solférino - Bellechasse,48.85811098079854,2.3233812881167726,Bus,7
Rond-Point des Champs-Élysées,48.869357471665296,2.3084573532047545,Bus,8
Concorde - Cours la Reine,48.8656379704624,2.3201073334862583,Bus,8
Passerelle L.S. Senghor,48.86224193998213,2.3254949388328905,Bus,1
Gare de Lyon - Diderot,48.845693341831605,2.3733744947737607,Bus,12
Porte de Vincennes,48.84722141578465,2.4103665238018355,Bus,20
Marsoulan,48.84790430006377,2.4029866096106502,Bus,20
Pierre Bourdan,48.84781369225737,2.3903690885818145,Bus,12
Bastille,48.85225716760696,2.369670473932052,Bus,12
Saint-Paul,48.8549872016811,2.362127939985853,Bus,4
Palais Royal - Musée du Louvre,48.86264107306181,2.3357538568163325,Bus,1
Concorde,48.86707308709521,2.3210155854989742,Bus,8
Rond-Point des Champs-Élysées,48.86961013519647,2.3086039594244765,Bus,8
George V,48.87213628642682,2.3006902951087222,Bus,8
Gare Saint-Lazare - Rome,48.875802659065286,2.323655927472191,Bus,8
Havre - Haussmann,48.87320927029968,2.327861514202696,Bus,9
Birague,48.85374565364014,2.365427619083753,Bus,4
Bastille,48.85152902493967,2.3697337936945497,Bus,12
Ledru Rollin - Faubourg Saint-Antoine,48.85173537530738,2.37650441921349,Bus,11
Charonne - Keller,48.85295318680792,2.377212148558248,Bus,11
Mûriers,48.86397417864454,2.3919792951166894,Bus,20
Pelleport Bretonneau,48.86780050599181,2.4017225404209586,Bus,20
Pelleport - Bagnolet,48.86261791931896,2.406661888691354,Bus,20
Pelleport,48.86475258873575,2.403693199234997,Bus,20
Folie Regnault - Chemin Vert,48.86193464753816,2.385324075659091,Bus,11
Roquette - Père Lachaise,48.859916770101776,2.3864246631140875,Bus,11
Basfroi,48.85612727548615,2.3788233369216365,Bus,11
Ledru Rollin - Faubourg Saint-Antoine,48.850975275703576,2.3756140785753392,Bus,12
Gare de Lyon - Diderot,48.84584800677205,2.3737132968576127,Bus,12
Bastille - Rue Saint-Antoine,48.85343366737993,2.3676528581855374,Bus,4
Rivoli - Pont Neuf,48.859793321166464,2.344486209307876,Bus,1
Bourse de Commerce,48.86327890335858,2.342138700108017,Bus,1
Opéra,48.87088237095717,2.333113009935309,Bus,9
Porte de Clichy,48.89451904250746,2.3128287027007666,Bus,17
Europe,48.87848708664875,2.322843866435029,Bus,8
Opéra,48.87135679883525,2.3311028550409425,Bus,9
Richelieu - 4 Septembre,48.86920098391981,2.3380422838972903,Bus,2
Auguste Perret,48.82425933931408,2.357722966731368,Bus,13
Italie - Tolbiac,48.82659507342655,2.3572310619382013,Bus,13
Banquier,48.83409555983347,2.35384170654822,Bus,13
Notre-Dame - Quai de Montebello,48.85295495991627,2.347175255081436,Bus,5
Cité - Palais de Justice,48.85574751724116,2.3463634081114604,Bus,4
Rivoli - Pont Neuf,48.859793321166464,2.344486209307876,Bus,1
Réaumur - Montmartre,48.868673237968686,2.343461087907527,Bus,2
Grands Boulevards,48.87067548863799,2.342863264709832,Bus,2
Choiseul,48.871430221118,2.336214369412219,Bus,9
La Fourche,48.88782618255462,2.325149895689086,Bus,17
Legendre,48.88934898066144,2.322484401701154,Bus,17
Brochant - Cardinet,48.89188702216487,2.3180733862821032,Bus,17
Porte de Clichy,48.894887032972655,2.3127010911399166,Bus,17
Porte d'Italie - Hélène Boucher,48.818685082313074,2.359752820801177,Bus,13
Italie - Tolbiac,48.82659507342655,2.3572310619382013,Bus,13
Censier - Daubenton,48.84067781978682,2.351975208947123,Bus,5
Notre-Dame - Quai de Montebello,48.85295495991627,2.347175255081436,Bus,5
Plaisance,48.831487922595706,2.313577864775831,Bus,14
Losserand - Maine,48.836441249394525,2.322654399939153,Bus,14
Jean Zay - Maine,48.83765067766208,2.3218212192555483,Bus,14
Montparnasse 2 - Gare TGV,48.8382116716818,2.31767205647206,Bus,14
Gare Montparnasse,48.84209193134398,2.319951228694262,Bus,15
La Muette - Boulainvilliers,48.85813420190952,2.273645871799653,Bus,16
Scheffer,48.86118403254035,2.284262496884691,Bus,16
Trocadéro,48.86385011024768,2.28794721480856,Bus,16
Haussmann - Courcelles,48.87497198053192,2.310468836977542,Bus,8
Les Moulins - Camping,48.86544133005312,2.2339573113313165,Bus,16
Château Landon,48.87882176539465,2.362504140802524,Bus,10
Jaurès,48.8828409079676,2.370841178124603,Bus,19
Porte d'Orléans,48.82086336948402,2.3257169716159,Bus,14
Montparnasse 2 - Gare TGV,48.83868285803163,2.316712160719209,Bus,15
Alésia - Maine,48.82829692159872,2.326547119682986,Bus,14
Jean Moulin,48.82378917947588,2.318283049885806,Bus,14
Porte d'Orléans,48.823633953185855,2.32580372712801,Bus,14
Mairie du 14ème,48.83203144655359,2.3253273018977505,Bus,14
Gare de l’Est – rue du Faubourg Saint-Martin,48.876762332608926,2.3608250267110624,Bus,10
Gare du Nord,48.87962496691103,2.356303870172042,Bus,10
La Fayette - Dunkerque / Saint-Quentin / Gare du Nord,48.87973660610427,2.356159319024093,Bus,10
Gare Saint-Lazare,48.87564925081832,2.325955305320861,Bus,8
Gare de l'Est (Parvis),48.876121942153866,2.3579560250977822,Bus,10
Botzaris,48.87973425407038,2.389177319019025,Bus,19
Bolivar,48.88104824167164,2.373699057488789,Bus,19
Pré-Saint-Gervais,48.88017407092007,2.397885197004404,Bus,19
Gare du Nord,48.88123255488342,2.35756576058664,Bus,10
Porte de Montreuil,48.8531374698762,2.4118532085876727,Bus,20
Concorde - Royale,48.86724383996729,2.3225810560868547,Bus,8
Le Peletier,48.87439297728709,2.338548925249861,Bus,9
Place Franz Liszt,48.87824183322701,2.3533076363088683,Bus,10
La Fayette - Magenta,48.87867295118285,2.354870317905031,Bus,10
Mathis,48.89152757046255,2.3724001000772907,Bus,19
Porte d'Aubervilliers - Macdonald,48.89813098777176,2.371147440494706,Bus,19
Évangile - Aubervilliers,48.8959982387826,2.3708867701059053,Bus,18
Madeleine,48.87023591834605,2.323687309573504,Bus,8
Arago - Santé,48.83485403533898,2.341203196507628,Bus,14
Arago - Saint Jacques,48.8346295291587,2.3363832841176237,Bus,14
Place de Catalogne,48.83738447944019,2.3192905566845625,Bus,14
Vercingétorix,48.83298865935613,2.3118007107020966,Bus,14
Vercingétorix - Rouvier,48.831653568087,2.30954332017875,Bus,14
Hôpital Saint-Joseph,48.829830489674094,2.3100033821157173,Bus,14
Losserand - Gergovie,48.83276999238299,2.316013147092145,Bus,14
Pernety,48.83378818396256,2.31792068618056,Bus,14
Arago - Saint Jacques,48.83451284599639,2.3364256402782617,Bus,14
Place d'Italie,48.83185933310868,2.356103571009485,Bus,13
Belleville,48.87238149515324,2.377688789565708,Bus,19
Ramponeau,48.87055014978755,2.3783241505322854,Bus,11
Roquette - Père Lachaise,48.86012556627107,2.3885621433353457,Bus,11
Charonne - Philippe Auguste,48.855400187292105,2.3913433839797853,Bus,11
Fabre d'Eglantine,48.845096195984695,2.395401710016776,Bus,12
Docteur Goujon - Reuilly,48.839666596774144,2.397685538865004,Bus,12
Bibliothèque François Mitterrand,48.830698139030645,2.376279244540017,Bus,13
Philippe Auguste,48.85795706901797,2.390114108490281,Bus,11
Belleville - Ménilmontant,48.867337134158895,2.3830791954813164,Bus,20
Ramponeau,48.87109757844264,2.378099487845596,Bus,20
Alouettes,48.87933575902035,2.3851186990635176,Bus,19
Ourcq,48.88738866819125,2.3876419731992464,Bus,19
Ourcq - Jean Jaurès,48.88735565279229,2.3847103386855024,Bus,19
Route de la Terrasse,48.82000371259535,2.435857047422011,Bus,12
Vacassy - Santé publique,48.82164481687691,2.4329518371262053,Bus,12
Route de la Terrasse,48.81951370457354,2.436842953455108,Bus,12
Plateau de Gravelle,48.8201186130741,2.445035455191316,Bus,12
Charenton - Wattignies,48.83714966387613,2.3908344178432666,Bus,12
Charenton - Jardiniers,48.83294818673789,2.395869560265549,Bus,12
Porte de Reuilly,48.83413003493345,2.400174472958716,Bus,12
Gare de Lyon,48.84409936413339,2.3729712535944745,Bus,12
Lamarck - Becquerel,48.88871267790801,2.34387666507766,Bus,18
Funiculaire,48.88580042275268,2.342522389164025,Bus,18
Mont Cenis - Cortot,48.887278740146336,2.3415081961844,Bus,18
Abbesses,48.88432326231704,2.33884552504161,Bus,18
Carrefour de Châteaudun,48.87637875562874,2.339859887488513,Bus,9
Saint-Georges,48.8781840665856,2.3378053926529634,Bus,9
Navarin,48.87926632158718,2.339986909084263,Bus,9
"88, Rue Lepic",48.88731285198324,2.336284652118417,Bus,18
Les Vignes,48.88811466204934,2.339792927789707,Bus,18
Alfred Capus,48.850270888418194,2.2599641591405017,Bus,16
Porte d'Auteuil,48.84686850537024,2.258063826913403,Bus,16
Porte de Saint-Cloud - Michel-Ange,48.83890012692383,2.256624024533739,Bus,16
Pont du Garigliano - Hôpital Européen Georges Pompidou,48.83827357131333,2.270257615111987,Bus,15
Porte de Saint-Cloud - Murat,48.83824369831702,2.258091224873156,Bus,16
Lycée Claude Bernard,48.84211722823003,2.256196619453241,Bus,16
Longchamp,48.86840246067485,2.273257306451298,Bus,16
Jardin d'Acclimatation,48.87498433514868,2.271556627093518,Bus,16
Gare de l'Est,48.87630131769447,2.3570266705748444,Bus,10
Porte de la Villette,48.8987957225067,2.386607535779561,Bus,19
Porte de Bagnolet,48.86474486941569,2.4093912000089928,Bus,20
Gare de Lyon - Van Gogh,48.845117848810254,2.3716781292263405,Bus,12
Gare du Nord,48.88083892354633,2.3579524145556947,Bus,10
Place d'Italie - Mairie du 13e,48.83250698347687,2.3561228172102835,Bus,13
Balard,48.83640592661722,2.2781721446078347,Bus,15
Balard,48.83568656889558,2.278195730235791,Bus,15
Firmin Gillot,48.83305336516081,2.289035435464038,Bus,15
Pont Cardinet,48.88702000474643,2.3130640389387915,Bus,17
Quai de la Gare,48.83726112570344,2.374099174573688,Bus,13
Bibliothèque François Mitterrand,48.83028021751452,2.377196945361679,Bus,13
La Fayette - Dunkerque / Saint-Quentin / Gare du Nord,48.87973660610427,2.356159319024093,Bus,10
Gare de Lyon - Van Gogh,48.84503741254108,2.37177448281981,Bus,12
Gare de Lyon - Van Gogh,48.84462441329244,2.371908909717368,Bus,12
Évangile - Aubervilliers,48.89561940286527,2.3706731158635463,Bus,18
Département - Marx Dormoy,48.88731408722179,2.359631792071816,Bus,18
Place de la Chapelle,48.88513538014595,2.3591949342754264,Bus,18
Gare du Nord,48.88078050394289,2.3571213611825264,Bus,10
Place de la Chapelle,48.88373332373745,2.359362187611866,Bus,10
Département - Marx Dormoy,48.88709029148392,2.359825466228,Bus,18
Évangile - Aubervilliers,48.89555803103599,2.3709739263787086,Bus,18
Porte d'Aubervilliers - Macdonald,48.89813098777176,2.371147440494706,Bus,19
Porte d'Orléans,48.82127705517008,2.3257116217969416,Bus,14
Javel,48.84716158046345,2.27803679359566,RapidTransit,15
Avenue Henri Martin,48.86545537297977,2.2722351438875577,RapidTransit,16
Champ de Mars Tour Eiffel,48.8564765666592,2.289656249386548,RapidTransit,15
Musée d'Orsay,48.860365575927474,2.326623034830927,RapidTransit,7
Châtelet - Les Halles,48.86174503191322,2.34697651043533,RapidTransit,1
Châtelet - Les Halles,48.86174503191322,2.34697651043533,RapidTransit,1
Porte d'Orléans,48.82313364357455,2.3248022719710963,Bus,14
Square Sarah Bernhardt,48.848945085491216,2.404296528237655,Bus,20
Vitruve - Balkans,48.85974315721408,2.4072943502533786,Bus,20
Pelleport - Bagnolet,48.86206691819349,2.4061774599134704,Bus,20
Indre,48.86336106641748,2.404186212248783,Bus,20
Indre,48.86318120843904,2.4041882692279786,Bus,20
Albert Marquet,48.85792272346755,2.4047254379974654,Bus,20
Hôpital de la Croix Saint-Simon,48.85549939856924,2.4093460796368085,Bus,20
Paul Fort,48.82398803539178,2.327992101072778,Bus,14
Parc Montsouris,48.82419744528652,2.3365024460976813,Bus,14
La Sibelle,48.82471124941775,2.338334742018808,Bus,14
Glacière - Tolbiac,48.82647193613739,2.3412137661428973,Bus,14
Vergniaud,48.8238287471012,2.3446659746828806,Bus,13
Maison Blanche,48.82252804195093,2.358561517628395,Bus,13
Rungis,48.82270886881879,2.347104492698053,Bus,13
Glacière - Tolbiac,48.825886406432765,2.341044088028773,Bus,14
Sarrette,48.82633305691024,2.3291741819627374,Bus,14
Alésia - Général Leclerc,48.82777414344424,2.327943297720662,Bus,14
Porte de Saint-Ouen - Hôpital Bichat,48.8996592554575,2.3295933893430507,Bus,17
Firmin Gémier,48.89559234247622,2.330846039398354,Bus,18
Guy Môquet,48.89286154119304,2.3281942853410915,Bus,18
Coysevox,48.89240637690684,2.3304232693603377,Bus,18
Mairie du 17e,48.88571887015748,2.3198724220738405,Bus,17
Pont Cardinet - Batignolles,48.88757591337805,2.317488884131453,Bus,17
Parc Martin Luther King,48.88893493209457,2.3160936499654574,Bus,17
Marché des Batignolles,48.88967120595365,2.3190434293444,Bus,17
Leclaire,48.89678708438951,2.3273934369448286,Bus,17
Mathis,48.89152757046255,2.3724001000772907,Bus,19
Emile Bertin,48.89870146666711,2.365070610595499,Bus,18
Porte de la Chapelle,48.8985038925714,2.3600534016923844,Bus,18
Macdonald,48.89880573618163,2.3729125332391465,Bus,19
Thomas Mann,48.8308786796372,2.3816035017086463,Bus,13
Emile Durkheim,48.831166208274745,2.376355380015056,Bus,13
Porte de Clignancourt,48.89807255275115,2.34349953755492,Bus,18
Angélique Compoint,48.897896610347686,2.336054239247947,Bus,18
Toulouse Lautrec,48.90098610076891,2.3288533305789247,Bus,17
Péreire Levallois,48.88533971669962,2.2978128737198227,Bus,17
Poissonniers - Cocteau,48.89965404873509,2.351513901300863,Bus,18
Porte de la Chapelle,48.897383488728906,2.359071455617516,Bus,18
Rue de Paris,48.85376688928568,2.415498538976377,Bus,20
Edouard Vaillant,48.85778348253811,2.4147856323145547,Bus,20
Pyrénées - Docteur Netter,48.84756321894933,2.4067379083577136,Bus,20
Denfert-Rochereau,48.83318643678081,2.333220634641387,RapidTransit,14
Châtelet - Les Halles,48.86174503191322,2.34697651043533,RapidTransit,1
Pont du Garigliano - Hôpital Européen Georges Pompidou,48.83827357131333,2.270257615111987,Bus,15
Porte de Versailles - Boulevard Lefebvre,48.83217666569868,2.288311749303282,Bus,15
Porte d'Orléans - Ernest Reyer,48.82128843116212,2.324540144260681,Bus,14
Porte de Châtillon,48.82489712034003,2.318581847575504,Bus,14
Cité - Parvis Notre-Dame,48.854918910091854,2.3477912061353488,Bus,4
Cardinal Lemoine,48.84597396647622,2.351773088181544,Bus,5
Place d'Italie - Mairie du 13e,48.832373812420286,2.35477578769362,Bus,13
Place d'Italie - Italie 2,48.83019457979042,2.3559334195560337,Bus,13
Maison Blanche,48.82252804195093,2.358561517628395,Bus,13
Banquier,48.83409555983347,2.35384170654822,Bus,13
Monge,48.84282885020055,2.3522618547697194,Bus,5
Cail - Demarquay,48.881822125742936,2.3584993649431247,Bus,10
Hôpital Robert Debré,48.87927260835169,2.4010453459760583,Bus,19
Madeleine,48.87012878196468,2.3254200778949814,Bus,8
Saint-Augustin - La Boétie,48.874322186478615,2.31792160611927,Bus,8
Bugeaud,48.8700055431966,2.282573498178563,Bus,16
Lycée Janson de Sailly,48.86578660611712,2.2794144910057,Bus,16
Mozart - La Fontaine,48.84896646291659,2.2657470952628143,Bus,16
Porte Molitor,48.84591274525889,2.2562242078054155,Bus,16
Église d'Auteuil,48.847965459453775,2.2697130819007247,Bus,16
La Fontaine - Radio France,48.85209018577519,2.273593839704436,Bus,16
La Muette - Boulainvilliers,48.85781244541822,2.273977471352594,Bus,16
Lycée Janson de Sailly,48.86583312891523,2.279672852372073,Bus,16
Friedland - Haussmann,48.87470128039776,2.305645944526669,Bus,8
Haussmann - Miromesnil,48.874707234127776,2.314480769759503,Bus,8
Madeleine,48.86944717454551,2.325756090013496,Bus,1
Capucines - Caumartin,48.86998691111846,2.328980089300098,Bus,2
Château Landon,48.87858483087771,2.3619207338122843,Bus,10
Gare de l'Est,48.876183976150784,2.3586233473748366,Bus,10
Magenta - Maubeuge - Gare du Nord,48.88124613504851,2.3517431240550613,Bus,10
Anvers - Sacré Coeur,48.882975883464844,2.3440443989905733,Bus,18
Place de Clichy - Caulaincourt,48.88435742573263,2.3288221878356485,Bus,18
Brochant - Cardinet,48.89188702216487,2.3180733862821032,Bus,17
Verdun,48.87694415250814,2.361190930174902,Bus,10
Crimée,48.89126834267427,2.3778722050598184,Bus,19
Crimée - Curial,48.89372205898012,2.3741467172323087,Bus,19
Porte d'Aubervilliers - Macdonald,48.89813098777176,2.371147440494706,Bus,19
Marcadet - Poissonniers,48.89103660200838,2.349493650625328,Bus,18
Porte de Saint-Mandé,48.84430142774277,2.410958226577168,Bus,12
Picpus,48.84539034457212,2.402034314068954,Bus,12
Saint-Ambroise,48.8612041071555,2.374510094997457,Bus,11
Jean-Pierre Timbaud,48.86538515653186,2.3674941540847345,Bus,11
Magenta - Gare de l'Est,48.87679794793628,2.355725253289085,Bus,10
Magenta - Maubeuge - Gare du Nord,48.88124613504851,2.3517431240550613,Bus,10
Mont-Cenis,48.89785694290499,2.3468304464728518,Bus,18
Jacques Bonsergent,48.87119369448117,2.3604979992908564,Bus,10
Gymnase Japy,48.85599540906184,2.3828863851250617,Bus,11
Charonne,48.85434615912788,2.3857134257071047,Bus,11
Serpollet,48.86039190495362,2.41118521478351,Bus,20
Buzenval,48.851833701651735,2.40103367044088,Bus,20
Avron,48.851454191425326,2.398884824315576,Bus,20
Nation - Diderot,48.84830270938863,2.394574137752798,Bus,12
Quai de la Rapée,48.845381066965786,2.3687180371160577,Bus,12
